id,id_local,id_tempo,id_condicao,id_tipo_acidente,pessoas,mortos,feridos_leves,feridos_graves,ilesos,ignorados,feridos,veiculos
655079,510,471,154,203,3,0,0,0,2,1,0,2
655080,511,467,75,1,2,0,0,1,0,1,1,2
655090,512,472,225,133,1,0,1,0,0,0,1,1
655101,513,473,50,91,3,0,0,0,2,2,0,4
655106,514,474,226,204,3,0,0,1,1,1,1,3
655116,515,475,38,15,2,0,2,0,0,0,2,1
655125,516,476,2,74,2,0,1,0,1,0,1,2
655134,517,477,37,7,2,0,1,0,0,1,1,2
655135,518,478,59,205,1,0,0,1,0,0,1,1
655136,519,479,227,3,3,0,1,0,1,1,1,3
655143,520,480,54,206,2,1,0,0,1,0,0,2
655146,521,481,100,1,1,0,1,0,0,0,1,1
655147,522,482,58,51,2,0,1,0,1,0,1,2
655157,523,483,58,207,1,0,1,0,0,0,1,1
655160,524,484,128,10,2,0,0,0,1,2,0,3
655161,525,485,228,208,2,0,0,1,0,1,1,2
655163,526,486,229,21,3,0,1,0,1,2,1,4
655165,527,487,230,26,5,0,2,0,2,2,2,4
655167,528,488,100,47,3,0,0,1,1,1,1,3
655170,529,489,58,209,1,0,0,0,1,0,0,1
655171,530,490,61,15,2,0,1,0,0,1,1,2
655178,531,488,2,25,6,0,1,0,4,1,1,3
655180,532,491,18,26,3,0,1,0,2,0,1,3
655185,533,492,58,163,7,0,1,0,6,0,1,2
655186,534,493,231,210,2,0,1,0,0,1,1,2
655187,535,494,232,211,5,0,1,0,3,1,1,4
655188,536,495,182,212,6,0,0,2,3,3,2,6
655190,537,494,2,28,4,0,2,0,1,2,2,4
655195,538,496,143,132,1,0,1,0,0,0,1,1
655201,539,496,233,73,3,1,0,0,1,1,0,3
655206,540,497,58,163,3,0,0,1,1,2,1,4
655209,541,498,47,81,3,0,1,0,2,0,1,2
655210,542,499,234,213,8,0,2,0,6,0,2,5
655212,543,500,235,7,2,0,1,0,0,2,1,3
655214,544,501,236,191,4,0,0,0,4,0,0,2
655219,545,502,24,81,5,0,3,0,1,3,3,5
655230,546,503,6,118,3,0,1,0,1,1,1,3
655234,547,500,94,14,5,0,1,1,2,2,2,6
655235,548,504,237,124,2,0,2,0,0,0,2,2
655237,549,505,196,58,3,0,0,0,2,2,0,4
655240,550,506,238,214,3,0,2,0,1,0,2,2
655241,551,507,239,85,5,0,2,0,3,0,2,3
655246,552,508,192,125,3,0,1,0,1,1,1,3
655248,553,509,225,4,2,0,2,0,0,0,2,1
655256,554,510,240,65,2,0,0,1,1,0,1,2
655263,555,511,241,215,2,0,0,0,1,1,0,2
655265,556,512,242,132,6,0,2,0,4,0,2,1
655266,557,513,175,209,2,0,0,0,1,2,0,3
655267,558,514,37,212,3,0,0,1,1,1,1,3
655268,559,512,25,24,3,0,0,1,1,1,1,3
655269,560,508,37,95,3,0,1,0,1,3,1,5
655270,561,515,243,23,3,0,0,0,2,1,0,3
655271,562,516,244,14,1,0,1,0,0,0,1,1
655272,563,517,2,216,5,1,0,0,3,1,0,5
655274,564,518,7,217,2,0,0,0,1,1,0,2
655275,565,519,50,42,2,0,0,1,1,0,1,2
655279,566,520,8,1,3,0,1,1,0,1,2,2
655283,567,521,103,65,5,0,2,0,3,0,2,2
655310,568,522,49,51,2,0,1,0,1,0,1,2
655311,569,523,54,13,3,0,0,2,1,0,2,2
655312,570,524,110,4,1,0,0,1,0,0,1,1
655313,571,525,245,65,6,0,0,1,3,2,1,5
655321,572,526,37,65,3,0,1,0,1,1,1,3
655329,573,519,143,218,4,0,1,0,2,1,1,2
655333,574,527,52,56,5,3,0,0,1,1,0,3
655334,575,528,4,219,2,0,0,0,1,1,0,2
655336,576,529,40,102,3,0,0,1,1,1,1,3
655340,577,530,182,14,5,0,1,0,3,1,1,2
655349,578,531,196,6,5,1,4,0,0,0,4,2
655350,579,532,35,90,4,0,1,0,2,1,1,3
655357,580,533,143,220,3,0,1,0,0,2,1,3
655360,581,534,110,15,1,0,1,0,0,0,1,1
655364,582,535,40,118,4,0,2,0,2,0,2,2
655370,583,536,25,80,7,0,2,0,4,4,2,8
655371,584,519,110,209,2,0,0,0,1,2,0,3
655373,585,537,26,87,1,0,1,0,0,0,1,1
655379,586,538,47,28,3,0,0,1,1,1,1,3
655389,587,539,246,221,3,0,0,0,3,0,0,3
655390,588,540,147,194,4,0,1,0,2,1,1,3
655391,589,541,97,208,2,0,0,1,1,0,1,1
655393,590,542,52,222,3,0,1,0,1,1,1,3
655395,591,536,52,223,4,0,1,0,2,1,1,3
655397,592,541,26,8,3,0,1,0,2,0,1,3
655406,593,543,148,3,2,0,1,0,1,0,1,2
655419,594,544,247,3,3,0,0,1,1,1,1,3
655421,595,545,50,8,3,0,0,1,1,2,1,4
655425,596,546,208,138,4,1,1,0,1,3,1,5
655430,597,547,248,191,3,0,0,0,2,1,0,3
655431,598,548,37,224,2,0,0,0,1,1,0,2
655432,599,549,214,77,1,0,1,0,0,0,1,1
655433,600,550,13,208,2,0,1,0,0,1,1,2
655443,601,551,13,80,5,0,3,0,2,0,3,2
655444,602,552,13,51,4,0,1,1,2,0,2,3
655447,603,553,249,22,3,0,1,0,1,1,1,3
655449,604,554,250,225,4,0,1,0,2,1,1,3
655455,605,555,56,226,4,0,2,0,2,0,2,2
655456,606,556,26,3,3,0,1,0,1,1,1,3
655458,607,557,25,26,3,0,1,0,1,2,1,4
655459,608,558,49,81,5,0,1,0,3,1,1,3
655463,609,559,251,14,1,0,1,0,0,0,1,1
655465,610,560,252,43,3,0,1,1,1,0,2,2
655467,611,561,137,60,3,0,1,0,1,1,1,2
655469,612,562,52,28,6,0,1,1,3,2,2,4
655471,613,563,253,65,3,0,1,0,2,0,1,2
655473,614,564,126,3,4,0,1,0,2,1,1,4
655474,615,556,59,212,4,0,2,0,1,1,2,3
655477,616,565,35,227,3,0,1,0,1,2,1,4
655484,617,566,39,140,3,0,0,0,2,2,0,4
655488,618,567,97,22,5,0,2,1,1,1,3,2
655491,619,568,127,79,2,1,0,0,0,3,0,4
655497,620,91,132,95,3,0,1,0,2,0,1,2
655498,621,569,26,12,3,0,0,0,2,2,0,4
655499,622,570,223,228,2,0,0,0,1,3,0,4
655513,623,571,37,77,2,0,0,1,1,0,1,1
655519,624,569,196,229,6,0,3,0,2,1,3,4
655520,625,563,254,137,4,0,2,0,2,0,2,2
655521,626,572,3,121,4,0,0,0,3,1,0,3
655527,627,573,49,104,3,0,0,0,2,1,0,3
655532,628,574,62,230,5,0,0,1,3,1,1,4
655534,629,575,76,231,3,1,0,0,1,5,0,7
655535,630,576,25,69,3,0,0,0,2,1,0,3
655537,631,577,79,6,3,1,0,0,1,3,0,5
655540,632,578,26,26,2,0,1,0,1,0,1,2
655543,633,579,255,15,2,0,1,0,0,1,1,2
655548,634,580,256,50,4,0,2,1,0,1,3,3
655550,1,581,257,3,3,0,0,1,2,0,1,3
655580,635,582,51,79,1,1,0,0,0,0,0,1
655582,636,583,258,203,1,0,0,0,1,0,0,1
655585,637,584,26,85,7,0,2,0,5,0,2,6
655587,638,585,100,232,3,0,0,0,2,1,0,3
655589,639,586,193,10,2,0,0,0,1,2,0,3
655591,640,587,2,8,2,0,1,0,1,0,1,2
655599,641,588,30,194,5,0,2,0,1,3,2,5
655601,642,589,65,230,7,0,1,0,5,1,1,7
655606,643,590,259,233,8,0,1,1,5,2,2,5
655608,644,591,102,46,5,0,0,2,2,1,2,3
655620,645,592,103,137,2,0,0,1,1,0,1,2
655622,646,593,27,117,2,0,0,0,1,1,0,2
655635,647,594,47,8,3,0,0,1,1,1,1,3
655642,648,595,25,178,5,0,1,0,4,0,1,2
655644,649,596,9,22,4,0,1,1,2,0,2,2
655649,650,597,260,28,7,0,1,0,4,2,1,4
655655,651,598,50,8,2,0,0,1,1,0,1,2
655661,652,599,169,85,5,0,1,0,3,1,1,5
655664,653,600,25,4,2,0,1,0,0,2,1,3
655667,654,601,261,43,2,0,0,1,1,0,1,2
655669,655,602,24,172,2,0,0,0,1,1,0,2
655672,656,603,101,94,2,0,1,0,0,2,1,3
655684,657,604,262,234,2,0,1,0,1,0,1,2
655685,658,605,263,65,2,0,1,0,1,0,1,2
655689,659,606,7,26,3,0,0,1,2,0,1,3
655701,660,607,264,235,8,0,0,0,7,4,0,8
655707,89,601,25,236,5,0,1,0,3,3,1,7
655708,661,608,37,87,2,0,1,0,0,1,1,2
655709,662,609,50,237,5,0,1,0,1,3,1,4
655714,663,610,39,7,2,0,1,0,0,1,1,2
655721,664,611,68,238,3,0,0,0,2,1,0,3
655722,665,612,265,19,4,0,0,1,2,3,1,6
655724,666,613,266,239,3,1,0,0,0,2,0,3
655728,667,614,26,26,2,0,0,1,1,0,1,2
655753,668,615,125,7,1,0,1,0,0,0,1,1
655762,669,616,267,65,6,0,2,0,4,0,2,2
655763,670,617,55,42,5,0,2,1,1,1,3,3
655766,671,618,268,12,3,0,0,0,1,3,0,4
655769,672,618,269,240,2,1,0,0,0,1,0,2
655771,673,619,4,3,4,0,1,0,3,0,1,2
655776,674,620,103,241,4,0,1,0,2,1,1,2
655778,675,621,88,242,1,0,0,0,1,0,0,1
655780,676,622,103,29,1,0,0,0,1,0,0,1
655785,175,623,270,1,2,0,1,0,0,1,1,2
655789,677,624,55,53,1,0,1,0,0,0,1,1
655796,678,625,100,92,49,0,3,0,46,0,3,2
655799,679,626,2,29,1,0,0,0,1,0,0,1
655802,680,627,270,21,3,0,1,0,1,1,1,3
655820,681,628,79,3,3,0,1,1,0,1,2,3
655827,682,629,22,118,5,0,2,1,0,3,3,4
655836,683,629,271,243,1,0,1,0,0,0,1,1
655846,684,630,4,244,2,0,0,1,1,0,1,1
655851,685,631,54,54,19,0,2,0,16,1,2,3
655862,686,632,2,123,5,1,0,0,3,1,0,3
655877,687,633,272,8,3,0,0,1,1,1,1,3
655879,688,634,273,65,3,0,1,0,1,1,1,3
655884,689,635,6,18,2,0,0,0,1,1,0,2
655896,690,636,262,245,2,0,0,0,1,1,0,2
655909,691,637,109,21,2,0,1,0,1,0,1,2
655910,692,638,25,10,2,0,0,0,1,1,0,2
655914,693,639,49,246,3,0,0,0,2,1,0,3
655921,694,640,251,46,2,0,1,0,0,2,1,3
655930,695,641,92,74,2,0,1,0,0,1,1,2
655936,696,642,211,247,2,0,0,0,1,1,0,2
655939,697,643,8,16,2,0,2,0,0,0,2,1
655947,698,644,148,6,3,1,0,0,2,0,0,2
655984,699,645,2,134,3,0,1,1,1,0,2,2
656003,700,646,66,248,6,0,2,0,4,0,2,3
656007,701,647,54,242,18,0,0,0,17,2,0,4
656009,702,648,49,21,7,0,2,3,1,1,5,3
656016,703,649,25,109,3,1,0,0,1,1,0,3
656020,704,650,2,33,4,0,0,0,3,3,0,6
656022,705,651,274,42,1,0,1,0,0,0,1,1
656033,706,652,97,195,8,0,3,0,4,1,3,3
656036,707,653,269,130,8,0,4,0,3,2,4,6
656038,708,654,275,18,3,0,0,0,2,1,0,3
656041,709,655,69,249,2,0,0,0,1,2,0,3
656043,710,656,15,250,3,0,1,0,1,1,1,3
656050,711,657,51,14,2,0,0,1,0,2,1,3
656051,712,658,143,14,2,0,1,0,0,1,1,2
656052,713,659,28,251,1,0,0,0,1,0,0,1
656071,527,660,97,4,2,0,1,0,0,1,1,2
656072,714,661,271,4,3,0,1,0,0,2,1,3
656074,715,662,2,243,2,0,1,0,1,0,1,1
656080,716,663,6,214,3,0,1,0,1,1,1,3
656087,717,664,143,4,1,0,1,0,0,0,1,1
656091,718,665,201,173,2,0,1,0,0,1,1,2
656109,719,666,147,104,2,0,0,0,2,0,0,2
656121,720,667,102,18,2,0,0,0,2,0,0,2
656141,721,668,37,24,3,0,1,0,2,0,1,3
656142,722,669,57,16,2,0,1,0,0,2,1,3
656150,723,670,100,252,4,1,0,1,1,1,1,3
656153,724,671,276,26,3,0,0,1,1,1,1,3
656160,725,672,96,16,2,0,1,0,0,2,1,3
656163,726,673,277,253,2,1,0,0,0,1,0,2
656167,727,674,8,140,3,0,0,0,0,3,0,3
656171,728,675,27,254,2,0,1,0,0,3,1,4
656172,729,676,161,87,1,0,1,0,0,0,1,1
656176,730,677,2,15,2,0,1,0,0,1,1,2
656181,731,678,50,21,4,0,1,0,2,2,1,5
656186,732,679,27,243,2,0,1,0,0,1,1,2
656188,733,680,18,28,3,0,1,0,1,1,1,3
656206,734,681,18,51,2,0,0,1,1,0,1,2
656214,735,682,18,91,3,0,0,0,3,0,0,3
656217,736,683,278,65,3,0,1,0,1,1,1,3
656218,737,684,279,8,6,0,3,0,2,1,3,3
656221,738,685,280,173,1,0,1,0,0,0,1,1
656222,739,686,89,34,3,0,1,0,2,0,1,3
656224,740,687,178,169,3,0,1,0,2,0,1,2
656226,741,688,49,255,7,0,0,0,6,1,0,3
656234,742,689,25,28,4,0,1,0,2,1,1,3
656245,743,690,175,81,2,0,1,0,1,0,1,2
656251,744,691,161,176,4,2,0,0,1,1,0,3
656254,745,692,122,256,3,1,0,0,1,1,0,3
656255,746,693,25,57,4,1,0,1,1,3,1,5
656258,747,694,281,26,3,0,1,0,2,0,1,3
656272,748,695,50,154,4,0,0,1,2,1,1,3
656275,749,696,2,51,2,0,0,1,1,0,1,2
656279,750,697,153,120,4,0,1,0,2,1,1,4
656283,751,698,18,65,3,0,1,0,1,1,1,3
656285,752,699,49,26,5,0,2,0,2,3,2,5
656292,753,700,282,257,7,0,0,0,5,2,0,4
656294,754,701,283,21,4,0,2,0,1,1,2,3
656296,755,702,38,60,2,0,0,1,0,1,1,2
656297,756,572,100,77,2,0,2,0,0,0,2,1
656298,757,703,284,258,2,0,0,0,1,1,0,2
656302,758,704,102,18,3,0,0,0,2,1,0,3
656303,759,705,61,14,2,0,1,0,0,1,1,2
656305,760,706,285,1,2,0,0,1,0,1,1,2
656310,761,707,286,65,3,0,1,0,1,3,1,5
656311,762,708,27,65,3,0,0,2,1,0,2,2
656315,763,709,13,10,2,0,0,0,1,2,0,3
656318,764,710,6,26,4,0,2,0,1,1,2,2
656319,765,711,87,9,5,1,2,0,1,1,2,3
656322,766,712,68,27,2,0,0,1,1,0,1,2
656327,767,713,51,1,2,0,1,0,0,1,1,2
656328,768,714,287,259,8,0,1,0,7,0,1,2
656333,769,715,47,117,2,0,0,0,2,0,0,2
656335,770,716,2,16,2,0,1,0,0,2,1,3
656343,771,717,2,260,2,0,0,1,1,0,1,2
656351,772,718,288,26,7,0,2,0,4,2,2,5
656354,773,719,103,261,2,0,0,1,1,0,1,2
656356,774,720,101,51,8,0,0,1,6,1,1,4
656375,775,721,192,262,5,0,0,0,3,3,0,6
656376,776,722,49,263,4,1,1,1,0,1,2,2
656381,777,723,25,26,4,0,2,1,1,0,3,2
656383,778,724,170,14,2,0,1,0,0,1,1,2
656386,779,725,143,92,4,0,1,0,2,2,1,4
656387,780,726,179,187,4,0,0,3,1,0,3,2
656390,781,727,4,118,4,0,0,1,2,3,1,6
656391,782,728,62,215,2,0,0,0,1,1,0,2
656394,783,729,47,61,2,0,1,0,1,0,1,2
656399,784,730,27,14,2,0,1,0,0,2,1,3
656400,785,731,61,14,1,0,1,0,0,0,1,1
656406,786,732,289,264,6,0,0,2,2,3,2,6
656412,787,733,92,265,1,0,0,0,1,0,0,1
656419,788,734,2,34,2,0,1,0,1,0,1,2
656429,789,735,22,266,4,1,0,0,1,3,0,5
656430,790,736,103,73,5,1,1,0,2,2,1,5
656440,566,737,13,205,2,0,0,1,0,1,1,2
656450,791,738,28,267,4,0,1,0,1,2,1,3
656451,792,739,2,34,2,0,0,1,1,0,1,2
656452,793,740,49,26,6,0,3,3,0,0,6,5
656453,794,741,65,22,3,0,1,1,1,0,2,2
656454,795,742,47,25,3,0,2,0,1,0,2,2
656465,796,743,290,26,4,0,1,0,2,1,1,3
656470,797,744,51,268,3,0,1,0,1,3,1,5
656484,798,745,158,65,2,0,1,0,1,0,1,2
656486,799,746,6,81,3,0,0,1,1,1,1,3
656496,800,747,49,8,5,0,3,0,1,3,3,6
656498,801,748,18,10,1,0,0,0,1,0,0,1
656503,802,749,49,6,3,1,0,0,1,1,0,3
656507,803,750,157,3,3,0,1,0,1,2,1,4
656511,804,751,96,28,3,0,1,0,1,2,1,4
656513,805,752,275,65,3,0,0,1,1,1,1,3
656515,806,753,25,1,2,0,1,0,0,1,1,2
656521,807,754,2,33,2,0,0,0,2,0,0,2
656523,808,755,291,187,2,0,0,1,1,0,1,2
656524,809,756,292,65,4,0,1,0,2,1,1,3
656526,810,757,262,173,1,0,1,0,0,0,1,1
656528,811,758,293,140,2,0,0,0,1,1,0,2
656530,812,745,131,178,5,0,0,1,3,3,1,7
656542,813,759,173,201,4,0,2,0,1,1,2,3
656543,814,760,147,194,3,0,1,0,1,1,1,3
656552,815,761,37,3,2,0,0,1,1,0,1,2
656563,816,762,238,8,3,0,0,1,1,1,1,3
656567,817,763,4,15,3,0,1,0,1,2,1,4
656576,818,764,92,70,2,1,0,0,0,1,0,2
656579,819,765,8,14,2,0,0,1,0,1,1,2
656584,820,766,37,8,3,0,2,0,0,1,2,2
656588,821,767,50,65,3,0,0,1,0,2,1,2
656590,822,768,150,269,1,0,1,0,0,0,1,1
656600,823,769,294,6,6,3,0,0,1,3,0,5
656601,824,770,295,118,6,0,2,2,1,5,4,7
656606,825,771,223,14,3,0,0,1,1,2,1,4
656608,826,772,13,46,2,0,0,1,0,1,1,2
656612,827,773,296,270,2,0,1,0,0,1,1,2
656615,828,774,297,113,1,0,1,0,0,0,1,1
656620,829,775,298,10,2,0,0,0,1,2,0,3
656622,830,776,103,26,3,0,1,0,2,0,1,3
656624,831,773,299,92,2,0,1,0,1,0,1,2
656625,832,777,25,111,2,0,1,0,1,0,1,2
656629,833,778,2,169,2,0,0,1,1,0,1,2
656633,834,779,51,1,2,0,0,1,0,1,1,2
656644,835,780,49,199,3,0,0,0,2,2,0,4
656645,836,781,300,14,1,0,1,0,0,0,1,1
656647,837,782,2,6,2,1,0,0,1,0,0,2
656655,838,782,50,3,3,0,0,1,1,8,1,10
656657,839,783,2,178,4,0,0,2,1,4,2,7
656658,840,784,301,271,3,0,1,0,0,3,1,4
656664,841,785,302,191,3,0,0,0,2,1,0,3
656670,842,786,88,4,3,0,2,0,0,1,2,2
656672,843,787,2,25,8,0,4,1,2,3,5,6
656676,844,788,24,272,3,1,0,0,1,3,0,5
656677,845,789,143,30,3,1,0,0,1,2,0,4
656679,846,790,6,24,6,0,4,0,1,2,4,5
656680,847,789,303,273,3,0,1,0,1,1,1,3
656687,848,791,68,3,6,0,1,0,4,1,1,2
656691,849,792,304,3,4,0,1,0,2,1,1,3
656692,850,793,305,81,2,0,1,0,1,0,1,2
656693,851,794,47,85,14,0,11,0,3,0,11,3
656706,852,795,47,1,3,0,1,0,1,1,1,3
656707,853,796,306,274,1,0,1,0,0,0,1,1
656710,854,797,88,275,2,1,0,0,0,2,0,3
656711,855,798,50,276,10,0,2,0,8,0,2,6
656720,856,799,74,26,4,0,1,0,3,0,1,2
656723,857,800,307,132,1,0,1,0,0,0,1,1
656728,858,801,11,4,2,0,1,0,0,1,1,2
656737,859,802,47,277,2,0,0,0,1,1,0,2
656739,860,803,253,278,3,0,0,0,2,1,0,3
656741,861,804,308,26,3,0,1,0,1,3,1,5
656749,862,805,50,26,2,0,1,0,0,1,1,2
656750,863,806,309,26,2,0,1,0,1,0,1,2
656758,864,791,131,14,2,0,1,0,0,1,1,2
656763,865,807,100,22,2,0,1,0,1,0,1,2
656768,866,808,27,171,2,0,1,0,0,1,1,2
656771,867,809,25,228,2,0,0,0,1,1,0,2
656773,868,810,310,3,3,0,1,0,1,1,1,3
656774,869,811,74,5,52,0,41,8,1,2,49,4
656783,870,812,58,77,5,0,3,0,1,3,3,4
656792,871,813,6,18,2,0,0,0,2,0,0,2
656799,872,814,2,171,2,0,1,0,0,1,1,2
656804,873,815,6,8,2,0,0,1,1,0,1,2
656814,874,816,9,14,2,0,1,0,0,1,1,2
656815,875,817,175,14,2,0,1,0,0,1,1,2
656818,876,818,2,8,2,0,1,0,1,0,1,2
656821,877,819,50,65,3,0,1,0,1,1,1,3
656823,878,820,311,65,2,0,1,0,1,0,1,2
656826,879,821,2,1,2,0,1,0,0,1,1,2
656828,880,822,312,65,4,0,1,0,2,1,1,3
656831,881,823,9,161,9,0,5,0,3,6,5,9
656837,882,824,313,243,4,0,1,1,1,2,2,4
656840,883,825,314,41,3,0,0,1,1,1,1,3
656844,884,826,315,3,3,0,2,0,1,0,2,2
656845,885,827,2,137,3,0,2,0,1,0,2,2
656846,886,828,26,230,5,0,1,0,3,3,1,7
656850,887,829,316,41,2,0,0,1,1,0,1,2
656855,888,830,25,10,2,0,0,0,1,1,0,2
656856,862,831,102,117,2,0,0,0,2,0,0,2
656857,889,832,100,10,2,0,0,0,1,1,0,2
656860,890,833,317,18,3,0,0,0,2,1,0,3
656863,891,834,78,22,3,0,2,0,1,0,2,2
656868,892,835,18,156,3,0,1,0,1,1,1,3
656877,893,836,103,91,3,0,0,0,1,2,0,3
656879,894,837,318,23,2,0,0,0,2,0,0,2
656885,895,838,2,26,3,0,1,0,1,1,1,3
656886,588,839,138,194,3,0,2,0,1,0,2,2
656888,896,840,76,279,3,0,0,0,2,2,0,4
656890,897,841,269,14,1,0,1,0,0,0,1,1
656895,898,842,171,87,2,0,1,0,0,1,1,2
656897,899,843,26,8,7,0,4,1,1,3,5,5
656898,900,844,319,22,2,0,0,1,0,1,1,2
656899,901,845,47,280,5,0,0,0,4,2,0,5
656901,902,846,50,18,2,0,0,0,2,0,0,2
656915,903,847,158,114,5,1,1,0,1,2,1,3
656917,904,843,320,65,12,0,1,8,2,1,9,3
656919,905,848,103,256,4,1,0,0,1,3,0,5
656924,906,849,321,281,2,0,1,0,0,1,1,2
656928,907,850,103,197,3,0,1,0,1,1,1,2
656931,908,851,292,65,2,0,2,0,0,0,2,2
656932,909,852,322,46,3,0,1,0,1,2,1,4
656939,910,853,323,28,5,0,1,1,2,1,2,3
656944,911,854,324,282,2,0,1,0,1,0,1,2
656948,271,855,149,8,6,0,4,0,1,1,4,3
656950,912,856,6,92,2,0,1,0,0,1,1,2
656952,913,857,2,25,2,0,0,1,1,0,1,2
656953,914,858,28,283,2,0,0,1,0,1,1,2
656962,915,859,88,149,2,0,0,0,1,3,0,4
656963,916,860,4,23,3,0,0,0,2,2,0,4
656967,917,861,37,118,3,0,1,0,2,0,1,3
656969,918,862,160,16,2,0,0,1,0,1,1,2
656970,919,863,27,1,2,0,1,0,0,1,1,2
656977,920,864,13,60,2,0,1,0,1,0,1,1
656981,921,865,157,284,4,1,0,0,1,2,0,4
656983,546,866,6,50,2,0,1,0,1,0,1,2
656986,922,867,106,285,2,0,0,0,1,1,0,2
656996,923,868,325,286,2,0,0,1,1,0,1,2
656997,499,869,326,20,3,0,2,0,1,0,2,2
657000,924,870,103,51,4,0,2,0,1,2,2,4
657001,925,871,103,287,3,0,1,0,1,1,1,3
657002,926,872,327,288,2,0,1,0,0,1,1,2
657015,927,873,160,152,4,3,0,0,1,0,0,2
657019,928,874,40,22,3,0,0,1,1,1,1,3
657025,929,875,26,53,3,0,0,1,1,1,1,3
657034,930,876,47,50,3,0,1,0,0,2,1,3
657036,931,877,25,149,1,0,0,0,1,0,0,1
657040,932,878,328,8,3,0,2,0,1,0,2,2
657041,933,879,2,243,1,0,1,0,0,0,1,1
657044,934,880,25,26,2,0,2,0,0,0,2,2
657055,214,880,329,289,3,0,0,0,2,1,0,3
657057,935,881,148,8,6,0,4,0,2,0,4,2
657069,936,882,196,101,2,0,1,0,0,2,1,3
657072,937,883,25,3,6,0,1,0,5,0,1,2
657073,938,643,58,148,45,0,19,0,25,1,19,3
657078,939,884,82,289,3,0,0,0,2,2,0,4
657081,940,885,178,286,2,0,0,1,1,0,1,2
657083,941,886,330,235,3,0,0,0,2,1,0,3
657088,942,878,13,1,2,0,1,0,0,1,1,2
657092,943,887,6,41,2,0,0,1,0,1,1,2
657100,944,888,25,91,5,0,0,0,5,0,0,2
657101,945,889,331,290,2,0,1,0,1,0,1,1
657102,946,890,13,176,3,1,0,0,1,1,0,3
657105,947,891,332,152,8,1,0,3,1,3,3,4
657112,948,892,37,8,3,0,1,0,1,1,1,3
657117,949,893,333,272,2,1,0,0,0,1,0,2
657124,588,894,334,291,3,0,1,0,0,2,1,3
657131,950,895,40,292,2,1,0,0,1,0,0,2
657133,951,896,2,12,2,0,0,0,2,0,0,2
657140,952,897,9,293,3,0,2,0,0,1,2,3
657146,953,898,59,5,3,0,0,1,1,2,1,4
657148,954,899,335,3,3,0,1,0,2,0,1,2
657150,955,900,25,6,3,1,0,0,1,2,0,4
657158,956,901,336,53,5,0,4,0,0,1,4,2
657165,957,902,25,3,12,0,5,0,6,1,5,3
657168,958,903,125,6,2,1,0,0,0,1,0,2
657178,959,904,8,294,6,0,0,0,5,3,0,6
657181,960,905,54,186,2,0,1,0,0,1,1,2
657183,961,906,61,295,2,0,0,0,1,1,0,2
657186,962,907,140,77,1,0,1,0,0,0,1,1
657193,963,908,50,199,3,0,0,0,2,1,0,3
657198,964,909,6,296,20,2,1,0,16,1,1,3
657201,965,910,4,244,2,0,1,0,1,0,1,1
657211,966,911,25,4,3,0,2,0,1,0,2,1
657220,967,912,50,297,1,0,0,0,1,0,0,1
657223,968,912,18,12,2,0,0,0,1,1,0,2
657228,969,913,50,298,2,0,0,0,1,1,0,2
657231,970,914,52,181,2,0,1,0,0,1,1,2
657232,971,915,337,190,4,1,0,0,0,4,0,4
657247,972,916,338,8,5,0,0,1,3,2,1,4
657251,973,917,25,13,2,0,0,1,1,0,1,2
657254,974,918,103,8,2,0,0,1,1,0,1,2
657264,975,919,339,42,1,0,1,0,0,0,1,1
657267,976,920,27,299,1,0,1,0,0,0,1,1
657269,977,921,340,21,4,0,2,0,2,0,2,4
657275,978,922,6,10,2,0,0,0,2,0,0,1
657278,979,923,196,219,3,0,0,0,2,1,0,3
657279,980,924,69,12,4,0,0,0,3,3,0,5
657290,981,925,96,15,3,0,0,2,0,1,2,2
657300,982,926,6,300,3,0,0,1,2,0,1,2
657302,983,927,58,127,3,0,0,1,1,1,1,2
657304,984,928,38,6,3,1,0,0,1,1,0,3
657309,985,929,341,1,2,0,1,0,0,1,1,2
657313,986,930,214,3,3,0,1,0,1,1,1,3
657337,987,931,192,10,4,0,0,0,1,3,0,3
657339,988,932,130,301,3,1,0,0,1,2,0,4
657349,989,933,6,8,4,0,0,1,2,2,1,4
657358,990,934,49,68,3,0,0,0,3,0,0,3
657362,991,935,2,51,4,0,1,0,2,1,1,3
657366,992,936,167,1,3,0,1,0,1,1,1,3
657368,993,937,82,302,2,0,1,0,1,0,1,2
657382,994,938,105,190,2,2,0,0,0,0,0,1
657389,995,939,26,51,6,0,1,0,1,4,1,3
657391,996,940,18,227,2,0,1,0,1,0,1,2
657392,997,941,157,104,3,0,0,0,2,3,0,5
657397,998,942,37,8,2,0,1,0,1,0,1,2
657400,999,943,342,209,2,0,0,0,1,3,0,4
657401,1000,944,40,69,3,0,0,0,2,2,0,4
657409,1001,945,2,303,3,0,1,0,0,3,1,4
657412,1002,946,122,15,2,0,1,0,0,2,1,3
657414,1003,947,66,26,3,0,0,1,1,5,1,7
657419,1004,948,103,45,3,1,0,0,1,1,0,3
657426,1005,949,25,251,4,0,0,0,0,5,0,4
657429,1006,950,343,4,2,0,1,0,0,1,1,2
657430,1007,951,2,161,2,0,1,0,1,0,1,2
657434,1008,952,341,14,2,0,1,0,0,1,1,2
657435,1009,953,50,167,2,0,0,0,2,0,0,2
657441,1010,954,344,296,3,1,0,0,1,3,0,5
657447,1011,955,85,118,3,0,1,0,1,1,1,3
657448,1012,956,6,95,6,0,1,0,1,4,1,4
